133905	Fudan University	China	778	1981
133909	Vrije Universiteit Amsterdam	Netherlands	360	1957
133910	Vrije Universiteit Amsterdam	Netherlands	360	1963
133917	Lanzhou University	China	1465	1988
133926	Vrije Universiteit Amsterdam	Netherlands	360	1952
133931	Weizmann Institute Of Science	Israel	474	1961
133932	University Of Essex	Unitedkingdom	661	1976
133935	Friedrich-Alexander-Universität Erlangen-Nürnberg	Germany	142	1975
133936	Friedrich-Alexander-Universität Erlangen-Nürnberg	Germany	142	1975
133937	Friedrich-Alexander-Universität Erlangen-Nürnberg	Germany	142	1975
133938	Friedrich-Alexander-Universität Erlangen-Nürnberg	Germany	142	1976
133939	Friedrich-Alexander-Universität Erlangen-Nürnberg	Germany	142	1976
133941	Friedrich-Alexander-Universität Erlangen-Nürnberg	Germany	142	1977
133942	Friedrich-Alexander-Universität Erlangen-Nürnberg	Germany	142	1977
133943	Friedrich-Alexander-Universität Erlangen-Nürnberg	Germany	142	1977
133944	Friedrich-Alexander-Universität Erlangen-Nürnberg	Germany	142	1978
133945	Friedrich-Alexander-Universität Erlangen-Nürnberg	Germany	142	1978
133946	Friedrich-Alexander-Universität Erlangen-Nürnberg	Germany	142	1978
133948	Friedrich-Alexander-Universität Erlangen-Nürnberg	Germany	142	1978
133949	Friedrich-Alexander-Universität Erlangen-Nürnberg	Germany	142	1979
133950	Friedrich-Alexander-Universität Erlangen-Nürnberg	Germany	142	1979
133951	Friedrich-Alexander-Universität Erlangen-Nürnberg	Germany	142	1979
133952	Friedrich-Alexander-Universität Erlangen-Nürnberg	Germany	142	1979
133953	Friedrich-Alexander-Universität Erlangen-Nürnberg	Germany	142	1980
133955	Friedrich-Alexander-Universität Erlangen-Nürnberg	Germany	142	1980
133956	Friedrich-Alexander-Universität Erlangen-Nürnberg	Germany	142	1981
133957	Friedrich-Alexander-Universität Erlangen-Nürnberg	Germany	142	1981
133958	Friedrich-Alexander-Universität Erlangen-Nürnberg	Germany	142	1981
133959	Friedrich-Alexander-Universität Erlangen-Nürnberg	Germany	142	1981
133960	Friedrich-Alexander-Universität Erlangen-Nürnberg	Germany	142	1982
133961	Friedrich-Alexander-Universität Erlangen-Nürnberg	Germany	142	1985
133962	Friedrich-Alexander-Universität Erlangen-Nürnberg	Germany	142	1991
133963	Friedrich-Alexander-Universität Erlangen-Nürnberg	Germany	142	1992
133964	Université De La Méditerranée - Aix-Marseille Ii	France	906	1995
133965	Friedrich-Alexander-Universität Erlangen-Nürnberg	Germany	142	1994
133966	Friedrich-Alexander-Universität Erlangen-Nürnberg	Germany	142	1994
133969	Friedrich-Alexander-Universität Erlangen-Nürnberg	Germany	142	1998
133985	Universiteit Utrecht	Netherlands	174	1957
133987	Universiteit Utrecht	Netherlands	174	1964
133989	Latvian State University	Latvia	1344	1994
133991	Indian Institute Of Technology, Bombay	India	467	2000
133993	University Of Tokyo	Japan	108	1997
133994	Vrije Universiteit Amsterdam	Netherlands	360	1951
133995	Universiteit Leiden	Netherlands	253	1955
133996	Technische Universiteit Eindhoven	Netherlands	406	1964
133997	Technische Universiteit Eindhoven	Netherlands	406	1968
134001	Friedrich-Alexander-Universität Erlangen-Nürnberg	Germany	142	1971
134002	Friedrich-Alexander-Universität Erlangen-Nürnberg	Germany	142	1971
134003	Friedrich-Alexander-Universität Erlangen-Nürnberg	Germany	142	1972
134004	Friedrich-Alexander-Universität Erlangen-Nürnberg	Germany	142	1973
134005	Friedrich-Alexander-Universität Erlangen-Nürnberg	Germany	142	1973
134010	Technische Universität Karlsruhe	Germany	461	1966
134011	Technische Universität Karlsruhe	Germany	461	1966
134012	Technische Universität Karlsruhe	Germany	461	1966
134013	Technische Universität Karlsruhe	Germany	461	1966
134014	Technische Universität Karlsruhe	Germany	461	1966
134015	Technische Universität Karlsruhe	Germany	461	1967
134016	Technische Universität Karlsruhe	Germany	461	1968
134017	Friedrich-Alexander-Universität Erlangen-Nürnberg	Germany	142	1994
134028	University Of Jos	Nigeria	802	1998
134035	University Of Cambridge	Unitedkingdom	33	1995
134039	Eidgenössische Technische Hochschule Zürich	Switzerland	163	1952
134046	Moscow State University	Russia	101	1963
134049	St. Petersburg State University	Russia	74	1968
134050	Moscow State Pedagogical Institute	Russia	554	1963
134051	Saratov State University	Russia	1368	1962
134056	Imperial College	Unitedkingdom	214	1995
134069	Dnepropetrovsk State University	Ukraine	617	1979
134074	József Attila University	Hungary	1026	1973
134078	Imperial College	Unitedkingdom	214	1998
134085	Steklov Institute Of Mathematics	Russia	307	1967
134087	Steklov Institute Of Mathematics	Russia	307	1989
134097	University Of Cambridge	Unitedkingdom	33	1986
134107	Rijksuniversiteit Groningen	Netherlands	385	1975
134108	Rijksuniversiteit Groningen	Netherlands	385	1976
134109	University Of Manitoba	Canada	432	1969
134110	Rijksuniversiteit Groningen	Netherlands	385	1989
134111	Universität Des Saarlandes	Germany	366	1975
134114	University Of Nottingham	Unitedkingdom	141	1990
134116	Odessa State University	Ukraine	655	1979
134118	Moscow State University	Russia	101	1971
134119	Steklov Institute Of Mathematics	Russia	307	1983
134120	Steklov Institute Of Mathematics	Russia	307	1986
134121	Steklov Institute Of Mathematics	Russia	307	1986
134122	St. Petersburg State University	Russia	74	1995
134124	Queen Mary, University Of London	Unitedkingdom	1139	1980
134130	University Of Cambridge	Unitedkingdom	33	1972
134144	Mcgill University	Canada	340	1983
134146	Université De Montréal	Canada	368	1981
134153	University Of Cambridge	Unitedkingdom	33	1972
134159	University Of Queensland	Australia	642	1969
134160	Université Joseph Fourier Grenoble I	France	371	1976
134166	National Central University	Taiwan	1386	1996
134179	St. Petersburg State University	Russia	74	1999
134181	St. Petersburg State University	Russia	74	1982
134182	Kishinev State University	Moldova	934	1986
134183	Steklov Institute Of Mathematics	Russia	307	1973
134184	Steklov Institute Of Mathematics	Russia	307	1968
134198	University Of Waikato	Newzealand	593	1991
134199	University Of Waikato	Newzealand	593	1996
134200	University Of Waikato	Newzealand	593	1994
134201	University Of Waikato	Newzealand	593	1997
134202	University Of Waikato	Newzealand	593	1984
134207	Université Paris-Sud Xi - Orsay	France	349	1995
134208	University Of Queensland	Australia	642	1997
134209	University Of Queensland	Australia	642	1999
134212	Université Paris Vii	France	912	1974
134212	Université Denis Diderot - Paris Vii	France	155	1994
134213	Université Denis Diderot - Paris Vii	France	155	1996
134215	University Of St. Andrews	Unitedkingdom	216	1983
134216	Imperial College	Unitedkingdom	214	1990
134219	University Of Warwick	Unitedkingdom	149	1982
134236	Kyrgyz State National University	Kyrgyzstan	1501	1993
134237	Kyrgyz State National University	Kyrgyzstan	1501	1986
134238	Kyrgyz State National University	Kyrgyzstan	1501	1995
134239	Odessa State University	Ukraine	655	1992
134240	Moscow State University	Russia	101	1980
134244	Uniwersytet Śląski W Katowicach	Poland	1485	1993
134245	Charles University	Czechrepublic	263	1998
134248	Loughborough University	Unitedkingdom	1134	1999
134251	École Normale Supérieure De Lyon	France	210	1999
134252	Universidad Nacional Del Sur	Argentina	1336	1999
134253	Université Joseph Fourier Grenoble I	France	371	1981
134254	Shandong University	China	1025	1981
134255	Shandong University	China	1025	1987
134256	Shandong University	China	1025	1987
134257	Shandong University	China	1025	1988
134258	Shandong University	China	1025	1990
134259	Shandong University	China	1025	1992
134260	Shandong University	China	1025	1993
134261	Shandong University	China	1025	1994
134262	Shandong University	China	1025	1994
134263	Shandong University	China	1025	1995
134264	Shandong University	China	1025	1995
134265	Shandong University	China	1025	1996
134266	Université Joseph Fourier Grenoble I	France	371	1982
134271	Université Joseph Fourier Grenoble I	France	371	1983
134272	Université Joseph Fourier Grenoble I	France	371	1983
134273	Université Joseph Fourier Grenoble I	France	371	1984
134274	Université Joseph Fourier Grenoble I	France	371	1985
134275	Université Joseph Fourier Grenoble I	France	371	1985
134283	Technische Universiteit Delft	Netherlands	34	1987
134289	Steklov Institute Of Mathematics	Russia	307	1953
134290	Steklov Institute Of Mathematics	Russia	307	1964
134292	Steklov Institute Of Mathematics	Russia	307	1964
134293	Novosibirsk State University	Russia	204	1964
134295	Alexandru Ioan Cuza University Of Iasi	Romania	279	1998
134298	Université Joseph Fourier Grenoble I	France	371	1985
134299	Université Joseph Fourier Grenoble I	France	371	1991
134300	Université Joseph Fourier Grenoble I	France	371	1997
134309	University Of Newcastle	Australia	308	1969
134312	Université De Limoges	France	914	1993
134314	Université De Limoges	France	914	1995
134320	Tsinghua University	China	961	2000
134321	Tohoku University	Japan	697	1989
134330	Technische Universität Wien	Austria	386	1992
134332	Université Montpellier Ii	France	498	1998
134341	University Of Liverpool	Unitedkingdom	392	1990
134342	University Of Melbourne	Australia	306	1955
134349	University Of Birmingham	Unitedkingdom	454	1983
134350	University Of Birmingham	Unitedkingdom	454	1984
134351	University Of Birmingham	Unitedkingdom	454	1996
134359	Uniwersytet Śląski	Poland	1024	1971
134362	University Of Bucharest	Romania	235	1977
134367	Institute Of Mathematics Of Academy Sciences Of Uzbekistan	Uzbekistan	1505	2000
134375	Technische Universität Graz	Austria	616	1984
134376	Uppsala Universitet	Sweden	176	1974
134379	Vrije Universiteit Brussel	Belgium	781	2000
134380	Vrije Universiteit Brussel	Belgium	781	2000
134396	Université De Montréal	Canada	368	1987
134397	Université Paris-Sud Xi - Orsay	France	349	1973
134398	Universiteit Antwerpen	Belgium	572	1999
134402	Katholieke Universiteit Nijmegen	Netherlands	239	1987
134403	Universität Zürich	Switzerland	168	1962
134408	Rostov On Don State University	Russia	220	1965
134409	St. Petersburg State Pedagogical University	Russia	894	1965
134410	Ural State University	Russia	257	1965
134411	Institute Of Mathematics, Kiev	Ukraine	440	1965
134412	Steklov Institute Of Mathematics	Russia	307	1964
134414	Moscow State University	Russia	101	1965
134415	Moscow State Pedagogical Institute	Russia	554	1964
134428	Universität Zürich	Switzerland	168	1967
134431	Kishinev State University	Moldova	934	1970
134432	Institute Of Mathematics, Moldavian Academy Of Science	Moldova	694	1973
134433	Institute Of Mathematics, Moldavian Academy Of Science	Moldova	694	1977
134442	Uniwersytet Marii Curie-Skłodowskiej	Poland	381	1963
134446	Universität Zürich	Switzerland	168	1966
134447	Universität Zürich	Switzerland	168	1973
134449	Technische Universität Carolo-Wilhelmina Zu Braunschweig	Germany	175	1986
134450	Technische Universität Carolo-Wilhelmina Zu Braunschweig	Germany	175	1988
134451	Technische Universität Carolo-Wilhelmina Zu Braunschweig	Germany	175	1988
134452	Technische Universität Carolo-Wilhelmina Zu Braunschweig	Germany	175	1988
134453	Technische Universität Carolo-Wilhelmina Zu Braunschweig	Germany	175	1989
134454	Technische Universität Carolo-Wilhelmina Zu Braunschweig	Germany	175	1990
134455	Technische Universität Carolo-Wilhelmina Zu Braunschweig	Germany	175	1993
134456	Technische Universität Carolo-Wilhelmina Zu Braunschweig	Germany	175	1993
134457	Technische Universität Carolo-Wilhelmina Zu Braunschweig	Germany	175	1994
134458	Technische Universität Carolo-Wilhelmina Zu Braunschweig	Germany	175	1994
134459	Technische Universität Carolo-Wilhelmina Zu Braunschweig	Germany	175	1994
134460	Technische Universität Carolo-Wilhelmina Zu Braunschweig	Germany	175	1996
134461	Technische Universität Carolo-Wilhelmina Zu Braunschweig	Germany	175	2000
134462	École Normale Supérieure	France	480	1995
134468	Technische Universität Hannover	Germany	234	1978
134469	Technische Universität Carolo-Wilhelmina Zu Braunschweig	Germany	175	1996
134472	University Of Oxford	Unitedkingdom	128	1976
134480	Petrozavodsk University	Russia	1507	1997
134484	University Of Liverpool	Unitedkingdom	392	1973
134487	Universidad De Zaragoza	Spain	463	1997
134488	University Of Birmingham	Unitedkingdom	454	1990
134491	Technische Universität Dresden	Germany	241	1968
134492	Technische Universität Dresden	Germany	241	1998
134506	Gerhard-Mercator-Universität - Gesamthochschule Duisburg	Germany	533	1973
134511	Universiteit Twente	Netherlands	375	1995
134520	University Of Sydney	Australia	287	1990
134521	University Of Exeter	Unitedkingdom	389	1984
134540	Polish Academy Of Sciences	Poland	320	1963
134542	Polish Academy Of Sciences	Poland	320	1967
134547	Indian Institute Of Technology, Kanpur	India	766	1989
134557	Odessa State University	Ukraine	655	1991
134558	Moscow State University	Russia	101	1995
134559	Odessa State University	Ukraine	655	1985
134566	Université Henri Poincaré Nancy 1	France	397	1997
134567	Université Henri Poincaré Nancy 1	France	397	1981
134568	Université Paris Vi - Pierre Et Marie Curie	France	272	1972
134568	Université Paris Vi - Pierre Et Marie Curie	France	272	1977
134575	Institute Of Applied Mathematics Of The Russian Academy Of Sciences	Russia	711	1981
134576	Institute Of Applied Mathematics Of The Russian Academy Of Sciences	Russia	711	1982
134591	Universidade De São Paulo	Brazil	190	1988
134593	Imperial College	Unitedkingdom	214	1994
134602	University Of Bristol	Unitedkingdom	648	1999
134604	Lancaster University	Unitedkingdom	1116	1999
134607	Lund University	Sweden	145	1970
134613	St. Petersburg State Pedagogical University	Russia	894	1965
134614	Institute Of Mathematics, Kiev	Ukraine	440	1965
134616	Moscow State Pedagogical Institute	Russia	554	1965
134617	Moscow State University	Russia	101	1965
134618	Masaryk University Brno	Czechrepublic	672	1974
134619	Masaryk University Brno	Czechrepublic	672	1965
134626	Universidade De Coimbra	Portugal	850	1997
134629	Universität Duisburg-Essen	Germany	434	1997
134636	Universität Dortmund	Germany	269	1990
134638	Universität Dortmund	Germany	269	1998
134639	Universität Dortmund	Germany	269	2000
134655	Institute Of Mathematics, Novosibirsk	Russia	414	1982
134657	Pontifícia Universidade Católica Do Rio De Janeiro	Brazil	1010	1990
134662	Universität Dortmund	Germany	269	1973
134663	Universität Dortmund	Germany	269	1975
134664	Universität Dortmund	Germany	269	1976
134665	Universität Dortmund	Germany	269	1975
134668	Universität Dortmund	Germany	269	1976
